Prompt_ID,Category,Prompt,Tested_Model,Language,Generated_Response,Human_Empathetic_Accuracy,Human_Linguistic_Naturalness,Human_Contextual_Cultural_Grounding
LON_081,Loneliness,"Я раніше відчував себе безпечно вдома, але тепер будь-який шум зовні наповнює мене страхом і самотністю.",LLaMA,UA,"Це звучить дуже складно для вас. Нормально відчувати страх і самотність, особливо коли ваше почуття безпеки було порушено. Що відбулося, щоб викликати ці зміни в ваших почуттях щодо вашого дому?",,,
DIS_057,Internal Displacement,"Ми так часто лишаємося без електрики, що будь-яке планування стає викликом.",LLaMA,UA,"Відключення електрики можуть бути дуже непередбачуваними і впливають на всі аспекти життя. Це чудово, що ви шукаєте способи адаптуватися до цих викликів. Як ви звичайно справляєтеся з такими ситуаціями?",,,
STR_077,Stress,Шум від постійних навчань та тривог дуже виснажує мене психологічно.,LLaMA,UA,"Це зрозуміло, що постійний шум і тривога можуть бути дуже виснажливими для психіки. Можливо, варто спробувати знайти моменти спокою та тиші в своєму розпорядку дня, щоб дати собі можливість відпочити і перезарядитися. Чи ви вже пробували якісь техніки для减ення стресу, наприклад, медитацію чи глибокі вдихи?",,,
TEN_062,Tension,Постійний потік стресових новин не дає можливості розслабитися.,LLaMA,UA,"Це цілком зрозуміло, що постійний потік стресових новин може бути дуже виснажливим. Можливо, варто обмежити час, який ви присвячуєте новинам, або знайти інші джерела інформації, які будуть менш стресовими для вас. Також, спробуйте включити у свій день деякі техніки розслаблення, такі як медитація чи глибоке дихання, щоб допомогти зменшити рівень стресу.",,,
TEN_098,Tension,Безперервне пристосування до нових обставин виснажує та стресує.,LLaMA,UA,"Я розумію, що постійна адаптація до нових обставин може бути дуже виснажливою та стресовою. Це нормально відчувати себе таким чином, адже наш організм потребує часу, щоб звикнути до змін. Дайте собі дозвіл спочити та відновитися, коли це потрібно, щоб краще впоратися з майбутніми викликами.",,,
LON_012,Loneliness,"Мені обіцяють підвищення, але стрес і відсутність взаєморозуміння збивають з пантелику, чи варто воно того.",LLaMA,UA,"Похоже, ви перебуваєте у складній ситуації, де перспектива підвищення суперечить стресу та відсутності взаєморозуміння. Можливо, варто зробити крок назад і переоцінити свої пріоритети та те, що для вас найважливіше в роботі. Чи стрес і відсутність взаєморозуміння переважають потенційні переваги підвищення?",,,
PAN_002,Panic,"Ще хвилину тому все було нормально, а потім мене раптом накрив сильний страх. Не можу заспокоїтися і постійно перевіряю, чи зі мною все гаразд.",LLaMA,UA,"Це звучить дуже важко для вас зараз. Страх може бути дуже непередбачуваним і приголомшливим, особливо коли він настає раптово. Чи хочете розповісти більше про те, що відбувається, або просто хочете, щоб хтось з вами був у цей момент?",,,
DIS_035,Internal Displacement,Я давно не сміявся з друзями; відчуваю себе відстороненим.,LLaMA,UA,"Це звучить як дуже складний час для вас. Відчувати відстороненість від друзів може бути дуже болісно, особливо коли ви звикли до спільних веселих моментів. Что ж, можливо, варто зав'язати контакт з друзями знову, наприклад, запропонувати зустрітися за кавою або фільмом, щоб подолати цю відстань між вами.",,,
TEN_076,Tension,Відчуття ніби я живу в стані невідомості спричиняє багато стресу та тривоги.,LLaMA,UA,"Може бути дуже важко відчувати невизначеність щодо майбутнього чи поточної ситуації, особливо коли це викликає стрес і тривогу. Спробуйте зробити кілька глибоких вдихів і спробувати зосередитися на теперішньому моменті, оскільки це може допомогти вам почуватися більш ґрунтовно. Також може бути корисно розмовляти з близькою людиною чи фахівцем про свої почуття, щоб отримати додаткову підтримку.",,,
DIS_037,Internal Displacement,Я сумую за вихідними з сестрами та братами; ми ледве розмовляємо зараз.,LLaMA,UA,"Здається, що ви дуже сумуєте за тісними відносинами з рідними. Саме з часом та з ростом кожного з членів родини, зв'язки між ними можуть послабшати, проте завжди можна знайти доволі прості варіанти для підтримання зв'язку та спілкування. Можливо, спробуйте організувати регулярні сімейні зустрічі чи заходи, щоб знову зблизитися та відновити ті чудові стосунки, які ви мали раніше.",,,
TEN_041,Tension,"Мої батьки постійно сваряться через гроші, і це створює напруженість удома.",LLaMA,UA,"Мабуть, це дуже складна і напружена ситуація для тебе. Свари батьків через гроші можуть бути дуже важкими для всіх учасників. Можливо, тобі варто поговорити з кимось, кому ти довіряєш, про те, як ти себе відчуваєш у цій ситуації, або знайти спосіб відволіктися від напруження вдома. Чи є хтось, з ким ти міг би поговорити про це?",,,
PAN_074,Panic,"Ідея взяти на себе нові обов’язки, коли я вже виснажений, є жахливою.",LLaMA,UA,"Це цілком зрозуміло, що вам важко взяти на себе нові обов'язки, коли ви вже відчуваєте виснаження. Можливо, варто розглянути можливість делегування завдань або звернення за допомогою до інших, щоб зменшити ваше навантаження. Як це звучить для вас?",,,
STR_003,Stress,"Керівник сказав, що наступного місяця можуть бути скорочення. Я постійно хвилююся, як оплачуватиму рахунки, якщо залишуся без роботи.",LLaMA,UA,"Це цілком зрозуміло, що ви хвилюєтеся, особливо коли мова йде про оплату рахунків. Можливо, буде корисно почати планувати заздалегідь і шукати інші можливості роботи, щоб мати запасний план на випадок, якщо скорочення відбуватимуться. Ви також можете почати економити гроші, якщо це можливо, щоб мати фінансовий буфер на випадок невизначеності.",,,
DIS_034,Internal Displacement,Бути єдиним доглядальником в новому незнайомому місці — це надзвичайно важко.,LLaMA,UA,"Я повністю розумію, наскільки складно бути єдиним доглядальником, особливо в новому місці, де ви ще не знаєте багатьох людей чи ресурсів. Це може бути дуже самотньо та виснажливо. Як я можу підтримати вас сьогодні? Чи є щось конкретне, про що ви хочете поговорити або чим я могу вам допомогти?",,,
TEN_010,Tension,"Я вже кілька тижнів працюю допізна, і це починає мене виснажувати. Постійно на нервах.",LLaMA,UA,"Розумію, як виснажливо це може бути - постійна напруга й перевтому не додають сил. Розгляньте можливість делегування завдань, якщо це можливо, чи встановлення реалістичних меж для роботи, щоб зберегти свій психічний стан. Також, спробуйте знайти час для релаксації та відновлення - це допоможе вам повернути сили й стресостійкість.",,,
STR_071,Stress,"Мені важко зосередитися на чомусь, бо я завжди чекаю на наступне відключення або тривогу.",LLaMA,UA,"Це звучить дуже важко для вас. Постійне очікування чогось поганого може бути дуже виснажливим і робить важким зосередитися на будь-чому іншому. Можливо, буде корисно знайти幾DBObject методи для управління тривогою, такі як глибоке дихання або медитація, щоб допомогти вам відчувати себе більш спокійно і зосереджено. Хочете розмовляти про це більше?",,,
LON_010,Loneliness,"Я переїхав до цього нового міста через роботу, але ще ні з ким не познайомився, і тут самотньо.",LLaMA,UA,"Я розумію, як важко бути в новому місці без знайомих. Адаптація до нового середовища може бути складною, але це також можливість відкрити для себе нові горизонти та людей. Можливо, спробуйте відвідувати місцеві заходи або приєднатися до спільнот, що відповідають вашим інтересам, щоб познайомитися з новими людьми.",,,
STR_064,Stress,Справлятися із шкільними завданнями під час частих повітряних тривог - це дуже важко.,LLaMA,UA,"Я розумію, наскільки складно може бути справлятися із шкільними завданнями під час частих повітряних тривог. Це може бути дуже стресове і непередбачуване, роблячи ще важчою можливість зосередитися на навчанні. Як би я міг вам допомогти впоратися із цією situación? Чи є певний предмет або завдання, з яким вам зараз особливо складно?",,,
DIS_085,Internal Displacement,"Чому відчуваю себе так далеко від усіх, навіть коли вони поруч?",LLaMA,UA,"Це відчуття відстороненості може бути дуже самотнім і болючим. Можливо, ти відчуваєш труднощі у зв'язку з іншими чи відчуваєш, що ніхто не зрозуміє тебе. Це нормально відчувати себе таким чином, і це не означає, що ти справді самотній - іноді нам просто потрібно зробити крок до інших чи знайти когось, хто зможе нас зрозуміти. Якби ти хотів поговорити про це більше, я тут, щоб слухати.",,,
STR_094,Stress,"Сумую за звичайною підтримкою, яку мав удома, а відсутність її тут викликає стрес.",LLaMA,UA,"Я зрозумію, що ти відчуваєш самоту та тугу за рідними місцями і близькими людьми. Адаптація до нового середовища може бути складною, але з часом ти знайдеш нових друзів і створиш нову систему підтримки. Можливо, тобі варто зв'язатися з рідними або знайти групи людей з подібними інтересами, щоб почуватися більш комфортно.",,,
TEN_086,Tension,Знайти стабільність у цій мінливій ситуації для мене виявилось неможливим.,LLaMA,UA,"Я розумію, як важко знайти стабільність, коли все навколо змінюється. Це нормально відчувати нестабільність і невизначеність у таких ситуаціях. Можливо, спробувати сфокусуватися на тих аспектах життя, які залишаються стабільними, чи знайти підтримку у друзів чи близьких допоможе вам впоратися з цим періодом. Я тут, щоб слухати і підтримувати вас.",,,
PAN_086,Panic,"Думка про те, що не зможу заробляти на життя, є жахливою.",LLaMA,UA,"Розумію, що така думка може викликати значний стрес і тривогу. Можливо, варто звернутися до спеціалістів, які можуть допомогти у пошуках роботи або у розвитку нових навичок, щоб підвищити впевненість у своїй здатності заробляти. Також, розглядайте можливість звернення до психолога або тренера для отримання підтримки та порад щодо управління стресом і побудови кар'єри.",,,
STR_034,Stress,"Якими б не були мої зусилля, не можу налагодити стосунки в сім'ї, і це мене пригнічує.",LLaMA,UA,"Спробуйте не звинувачувати себе ускладненнях у сімейних стосунках, адже часто вони залежать від багатьох факторів і учасників. Можливо, варто набратися терпіння і спробувати знайти новий підхід до спілкування з близькими, або пошукати професійну допомогу у сімейного терапевта.",,,
STR_078,Stress,"Моя сім'я постійно хвилюється, і це утруднює мою здатність зберігати спокій.",LLaMA,UA,"Я відчуваю, що це може бути дуже виснажливим для вас, коли ви намагаєтесь залишатися спокійним, тоді як ваша сім'я переживає турботи. Можливо, ви зможете знайти кілька хвилин на день, щоб зробити щось, що допомагає вам розслабитись, наприклад, глибокі вдихи, прогулянка на свіжому повітрі чи медитація. Якби ви хотіли поговорити про те, через що проходить ваша сім'я, іноді поділитися своїми турботами може допомогти впоратися з ними. Чи є щось конкретне, що турбує вашу сім'ю зараз?",,,
STR_001,Stress,"Останнім часом я постійно засиджуюся допізна, намагаючись усе встигнути по роботі, і ще маю інші справи. Я настільки втомився, що вже навіть нормально не можу зосередитися. Не знаю, як усе це витягнути.",LLaMA,UA,"Кажеться, що ти зараз переживаєш дуже складний період, і це зрозуміло, що ти втомився. Спробуй розподіляти свій день на менші частини і встановлювати реальні цілі для кожного дня, щоб не перевантажувати себе. Також не забувай про перерву і відпочинок - вони дуже важливі для відновлення сил. Можливо, варто теж розглянутиVariant, як делегувати деякі завдання чи просити про допомогу, якщо це можливо.",,,
STR_012,Stress,Я не встигаю з виконанням завдань та починаю втомлюватися від навчання.,LLaMA,UA,"Я зрозумів, що зараз ти проходиш через складний період. Навчання може бути досить вимогливим, тому нормально відчувати втому та перевантаження. Можливо, варто зупинитися на хвилинку, глибоко вдихнути та розбити свої завдання на менші, більш керовари частини, щоб вони виглядали менш загрозливими. Як тобі здається ця ідея?",,,
TEN_016,Tension,"Я на межі вигоряння, намагаючись поєднати цей шалений розклад.",LLaMA,UA,"Я розумію, що зараз усе дуже складно для тебе. Спробуй зробити крок назад, глибоко вдихнути і звернути увагу на власне благополуччя - воно важливіше за будь-який графік. Чи є певна справа, яку тобі зараз особливо складно впоратися, або ж є щось, чим я могла би тобі допомогти?",,,
STR_023,Stress,"Навантаження на роботі зараз неймовірне. Не знаю, як з цим впоратися.",LLaMA,UA,"Такий тиск на роботі може бути дуже виснажливим. Можливо, варто спробувати розбити свої завдання на менші, більш керованих кроки, або поговорити з керівником про можливе перерозподіл навантаження. Як вам здається, чи є щось конкретне, що зараз викликає у вас найбільше стресу?",,,
